pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
16285.010   1  tick 4986672936         0 4986672937         0 
16290.010   2  tick         0 4986692768         0 4986692770 
16295.010   0  tick 4986715955         0 4986715957         0 
16300.010   1  tick 4986671687         0 4986671696         0 
16305.010   0  tick 4986698339         0 4986698340         0 
16310.010   1  tick 4986716393         0 4986716399         0 
16315.010   1  tick 4986661718         0 4986661719         0 
16320.010   1  tick 4986654323         0 4986654321         0 
16325.011   1  tick 4986658380         0 4986658382         0 
16330.010   0  tick 4986687916         0 4986687920         0 
16335.010   1  tick 4986703007         0 4986703005         0 
16340.010   1  tick 4986663986         0 4986663987         0 
16345.010   1  tick 4986653642         0 4986653641         0 
16350.010   1  tick 4986652082         0 4986652084         0 
16355.010   1  tick 4986666636         0 4986666636         0 
16360.010   1  tick 4986652105         0 4986652102         0 
16365.009   1  tick 4986663627         0 4986663628         0 
16370.010   3  tick         0 4986717369         0 4986717371 
16375.010   0  tick 4986686845         0 4986686844         0 
16375.030   1  tick 5007618522         0 5007618523         0 
16380.010   0  tick 4986662659         0 4986662659         0 
16385.010   1  tick 4986721332         0 4986721329         0 
16390.010   1  tick 4986626383         0 4986626381         0 
16395.010   1  tick 4986665201         0 4986665202         0 
16400.010   1  tick 4986660198         0 4986660197         0 
16405.010   1  tick 4986659371         0 4986659373         0 
16410.010   1  tick 4986606566         0 4986606564         0 
16415.010   2  tick         0 4986735290         0 4986735290 
16415.010   0  tick 4987726399         0 4987726400         0 
16420.010   1  tick 4986673880         0 4986673880         0 
16425.010   3  tick         0 4986660084         0 4986660084 
16430.010   0  tick 4986646701         0 4986646698         0 
16435.010   0  tick 4986695196         0 4986695197         0 
16440.010   1  tick 4986699366         0 4986699371         0 
16445.010   1  tick 4986678828         0 4986678830         0 
16450.010   2  tick         0 4986664036         0 4986664038 
16455.010   1  tick 4986684663         0 4986684663         0 
16455.010   2  tick         0 4987278956         0 4987278956 
16460.010   1  tick 4986688478         0 4986688479         0 
16465.010   1  tick 4986658473         0 4986658471         0 
16470.010   1  tick 4986660678         0 4986660677         0 
16475.010   1  tick 4986687155         0 4986687155         0 
16480.010   1  tick 4986637155         0 4986637158         0 
16485.010   1  tick 4986652780         0 4986652780         0 
16490.010   0  tick 4986745353         0 4986745360         0 
16495.010   1  tick 4986710663         0 4986710661         0 
16500.010   0  tick 4986699898         0 4986699906         0 
16505.010   0  tick 4986658086         0 4986658087         0 
16510.010   0  tick 4986659515         0 4986659515         0 
16515.010   0  tick 4986659555         0 4986659555         0 
16520.010   0  tick 4986650429         0 4986650428         0 
16525.010   1  tick 4986690046         0 4986690046         0 
16530.010   1  tick 4986672344         0 4986672342         0 
16535.010   0  tick 4986707647         0 4986707648         0 
16535.010   1  tick 4986942711         0 4986942705         0 
16540.010   0  tick 4986638662         0 4986638662         0 
16545.010   0  tick 4986662412         0 4986662411         0 
16550.010   1  tick 4986713863         0 4986713869         0 
16555.010   0  tick 4986673062         0 4986673065         0 
16560.010   1  tick 4986710319         0 4986710325         0 
16565.010   1  tick 4986662344         0 4986662344         0 
16570.010   0  tick 4986694836         0 4986694845         0 
16575.010   0  tick 4986669272         0 4986669271         0 
16580.010   0  tick 4986673129         0 4986673130         0 
16585.010   3  tick         0 4986686808         0 4986686808 
16590.010   1  tick 4986673128         0 4986673128         0 
16595.010   0  tick 4986687146         0 4986687144         0 
16600.010   3  tick         0 4986640499         0 4986640497 
16605.010   0  tick 4986642327         0 4986642326         0 
16610.010   1  tick 4986731636         0 4986731645         0 
16615.010   0  tick 4986686930         0 4986686930         0 
16620.010   1  tick 4986728591         0 4986728595         0 
16625.010   3  tick         0 4986707509         0 4986707512 
16630.010   1  tick 4986666271         0 4986666272         0 
16635.010   0  tick 4986700156         0 4986700148         0 
16640.010   1  tick 4986705574         0 4986705581         0 
16645.010   0  tick 4986669420         0 4986669418         0 
16650.010   1  tick 4986708913         0 4986708920         0 
16655.010   0  tick 4986702959         0 4986702962         0 
16660.010   0  tick 4986669675         0 4986669672         0 
16665.010   2  tick         0 4986653573         0 4986653575 
16670.010   3  tick         0 4986666773         0 4986666773 
16670.010   1  tick 4987566931         0 4987566939         0 
16675.010   1  tick 4985797823         0 4985797823         0 
16680.010   1  tick 4986666363         0 4986666364         0 
16685.010   2  tick         0 4986687813         0 4986687813 
16690.010   0  tick 4986671593         0 4986671595         0 
16695.010   0  tick 4986649904         0 4986649901         0 
16700.010   1  tick 4986707795         0 4986707802         0 
16705.010   0  tick 4986654177         0 4986654172         0 
16710.010   3  tick         0 4986662386         0 4986662386 
16710.014   1  tick 4991163029         0 4991163035         0 
16715.010   3  tick         0 4986713107         0 4986713107 
16720.010   2  tick         0 4986670550         0 4986670550 
16725.010   3  tick         0 4986685084         0 4986685084 
16730.010   2  tick         0 4986678752         0 4986678752 
16735.010   3  tick         0 4986669461         0 4986669460 
16740.010   2  tick         0 4986692460         0 4986692458 
16745.010   3  tick         0 4986677079         0 4986677077 
16750.010   2  tick         0 4986696011         0 4986696011 
16755.010   3  tick         0 4986669464         0 4986669462 
16755.010   2  tick         0 4987439762         0 4987439762 
16760.010   2  tick         0 4985881857         0 4985881857 
16765.010   3  tick         0 4986682933         0 4986682933 
16770.010   2  tick         0 4986683279         0 4986683279 
16775.010   2  tick         0 4986661660         0 4986661660 
16780.010   2  tick         0 4986660827         0 4986660826 
16785.010   3  tick         0 4986685593         0 4986685591 
16790.010   3  tick         0 4986662524         0 4986662525 
16795.010   0  tick 4986689467         0 4986689465         0 
16800.010   2  tick         0 4986675661         0 4986675661 
16805.010   2  tick         0 4986648827         0 4986648827 
16810.010   2  tick         0 4986653768         0 4986653767 
16815.010   2  tick         0 4986658426         0 4986658425 
16820.010   3  tick         0 4986697320         0 4986697319 
16825.010   3  tick         0 4986652253         0 4986652254 
16830.010   2  tick         0 4986656050         0 4986656050 
16835.010   3  tick         0 4986688558         0 4986688558 
16835.012   2  tick         0 4989249032         0 4989249032 
16840.010   3  tick         0 4986666743         0 4986666743 
16845.010   2  tick         0 4986655409         0 4986655411 
16850.010   3  tick         0 4986698191         0 4986698191 
16855.010   2  tick         0 4986686500         0 4986686500 
16860.010   3  tick         0 4986671375         0 4986671376 
16865.010   2  tick         0 4986687153         0 4986687153 
16870.010   2  tick         0 4986671799         0 4986671799 
16875.010   3  tick         0 4986695674         0 4986695675 
16880.010   2  tick         0 4986696818         0 4986696817 
16885.010   2  tick         0 4986654284         0 4986654284 
16890.010   2  tick         0 4986671124         0 4986671125 
16895.010   2  tick         0 4986650159         0 4986650159 
16900.010   3  tick         0 4986696482         0 4986696480 
16905.010   2  tick         0 4986655113         0 4986655114 
16910.010   3  tick         0 4986696103         0 4986696102 
16915.010   3  tick         0 4986659133         0 4986659135 
16920.010   0  tick 4986701850         0 4986701857         0 
16925.010   3  tick         0 4986647715         0 4986647715 
16930.010   2  tick         0 4986690206         0 4986690203 
16935.010   2  tick         0 4986633795         0 4986633798 
16940.010   3  tick         0 4986638533         0 4986638533 
16945.010   2  tick         0 4986701404         0 4986701402 
16950.010   3  tick         0 4986659722         0 4986659722 
16955.010   2  tick         0 4986670138         0 4986670140 
16960.010   2  tick         0 4986661077         0 4986661077 
16960.014   1  tick 4990015165         0 4990015171         0 
16965.010   2  tick         0 4986660118         0 4986660118 
16970.010   3  tick         0 4986705225         0 4986705226 
16975.010   3  tick         0 4986648871         0 4986648871 
16980.010   2  tick         0 4986682367         0 4986682367 
16985.010   3  tick         0 4986683185         0 4986683183 
16990.010   2  tick         0 4986691675         0 4986691661 
16995.010   3  tick         0 4986666392         0 4986666392 
17000.010   2  tick         0 4986691023         0 4986691022 
17005.010   2  tick         0 4986663324         0 4986663323 
17010.010   3  tick         0 4986434444         0 4986434444 
17015.010   2  tick         0 4986689379         0 4986689379 
17020.010   3  tick         0 4986681427         0 4986681427 
17025.010   3  tick         0 4986673076         0 4986673076 
17030.010   2  tick         0 4986691722         0 4986691721 
17035.010   2  tick         0 4986664386         0 4986664386 
17040.010   2  tick         0 4986652473         0 4986652474 
17045.010   3  tick         0 4986690432         0 4986690432 
