Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
1635,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,1.162790698,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.2,0,0.8,0,819.2
1640,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1645,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1650,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0.872093023,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.4,0,0.6,0,614.4
1655,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,13.6627907,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,1,0,9.4,0,9625.6
1660,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1665,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1670,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1675,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1680,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,4.651162791,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.6,0,3.2,0,3276.8
1685,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,12.79069767,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,1.2,0,8.8,0,9011.2
1690,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1695,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1700,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1705,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1710,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0.872093023,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.2,0,0.6,0,614.4
1715,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,11.04651163,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,1.2,0,7.6,0,7782.4
1720,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1725,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1730,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1735,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1740,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,4.360465116,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.8,0,3,0,3072
1745,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,14.68023256,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.8,0,10.1,0,10342.4
1750,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1755,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1760,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1765,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1770,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0.872093023,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.2,0,0.6,0,614.4
1775,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,9.302325581,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,1,0,6.4,0,6553.6
1780,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,2.325581395,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.2,0,1.6,0,1638.4
1785,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1790,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1795,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1800,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1805,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1810,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1815,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1820,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1825,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1830,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1835,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1840,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1845,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1850,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1855,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1860,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1865,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1870,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1875,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1880,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1885,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1890,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1895,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1900,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1905,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1910,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
